;CAPTURA;DFP;ANO;MESR;CATHP;AREA;CPUE
19492;2516.75;14;2014;1;9;4;179.767.857.142.857
19493;2011;15;2014;1;9;2;134.066.666.666.667
19494;2190;15;2014;2;7;2;146
19495;168;15;2014;7;8;3;11.2
19496;1328;16;2014;5;5;2;83
19497;826;16;2014;6;5;2;51.625
19498;1349;16;2014;3;3;2;843.125
19499;850;18;2014;5;4;2;472.222.222.222.222
19500;1500;18;2014;5;3;2;833.333.333.333.333
19501;2700;18;2014;3;9;2;150
19502;1300;18;2014;3;5;2;722.222.222.222.222
19503;2333.99;19;2014;1;9;4;122.841.578.947.368
19504;1200;20;2014;1;5;2;60
19505;1648.65;20;2014;5;9;4;824.325
19506;1400;30;2014;7;3;2;466.666.666.666.667
19507;2588;14;2015;1;5;2;184.857.142.857.143
19508;1004;15;2015;2;5;3;669.333.333.333.333
19509;618;9;2015;4;5;2;686.666.666.666.667
19510;1387.45;10;2015;4;6;4;138.745
19511;311;13;2015;2;4;2;239.230.769.230.769
19512;224;3;2015;4;4;2;746.666.666.666.667
19513;538;18;2015;1;4;2;298.888.888.888.889
19514;488;2;2015;3;9;4;244
19515;998.4;8;2015;4;9;4;124.8
19516;3577.6;17;2015;11;9;4;210.447.058.823.529
19517;1245.65;8;2015;4;9;4;15.570.625
19518;1968.85;12;2015;4;6;4;164.070.833.333.333
19519;400;9;2015;11;6;3;444.444.444.444.444
19520;2600;18;2015;3;9;3;144.444.444.444.444
19521;4000;17;2015;11;9;3;235.294.117.647.059
19522;3500;16;2015;11;5;3;218.75
19523;1900;16;2015;11;4;3;118.75
19524;800;17;2015;11;7;3;470.588.235.294.118
19525;1400;23;2015;3;7;3;608.695.652.173.913
19526;1100;5;2015;3;9;3;220
19527;1100;5;2015;3;9;3;220
19528;688;15;2015;4;9;2;458.666.666.666.667
19529;424;16;2015;4;9;2;26.5
19530;301;6;2015;1;5;2;501.666.666.666.667
19531;1345;13;2015;1;4;2;103.461.538.461.538
19532;1787.35;20;2015;11;4;4;893.675
19533;1600;15;2015;2;3;2;106.666.666.666.667
19534;1960;16;2015;3;3;2;122.5
19535;1486;15;2015;1;3;2;990.666.666.666.667
19536;540;7;2015;4;3;2;771.428.571.428.571
19537;1637;18;2015;3;6;2;909.444.444.444.444
19538;1534;14;2015;2;6;2;109.571.428.571.429
19539;4169;14;2015;11;8;3;297.785.714.285.714
19540;1456;9;2015;4;8;3;161.777.777.777.778
19541;1122;16;2015;4;7;3;70.125
19542;2700;17;2015;11;9;3;158.823.529.411.765
19543;3000;18;2015;11;8;3;166.666.666.666.667
19544;1850;16;2015;1;5;2;115.625
19545;707;17;2015;4;8;2;415.882.352.941.176
19546;1200;30;2015;3;9;3;40
19547;2600;16;2015;11;9;3;162.5
19548;1400;13;2015;3;5;2;107.692.307.692.308
19549;1852;14;2015;2;5;2;132.285.714.285.714
19550;2000;14;2015;3;9;2;142.857.142.857.143
19551;3000;14;2015;2;9;2;214.285.714.285.714
19552;1830;13;2015;1;8;2;140.769.230.769.231
19553;514;9;2014;7;4;2;571.111.111.111.111
19554;2317.4;16;2016;3;8;5;1.448.375
19555;2072;11;2016;3;9;5;188.363.636.363.636
19556;1000;14;2016;9;9;5;714.285.714.285.714
19557;2407.95;19;2016;9;NA;5;126.734.210.526.316
19558;751.05;14;2016;10;NA;5;536.464.285.714.286
19559;4542;16;2016;3;9;5;283.875
19560;5589.05;17;2016;9;6;5;328.767.647.058.824
19561;985.8;16;2016;10;6;5;616.125
19562;1762.05;27;2016;10;NA;5;652.611.111.111.111
19563;2500;15;2016;10;5;5;166.666.666.666.667
19564;687.92;4;2016;9;5;3;171.98
19565;1750.85;14;2016;9;5;3;125.060.714.285.714
19566;707.45;3;2016;9;4;4;235.816.666.666.667
19567;1400;9;2016;9;9;4;155.555.555.555.556
19568;1675.4;8;2016;9;9;4;209.425
19569;1753;12;2016;9;5;4;146.083.333.333.333
19570;768;6;2016;9;5;4;128
19571;1137.7;18;2017;3;4;5;632.055.555.555.556
19572;635.95;6;2017;4;4;4;105.991.666.666.667
19573;543.8;9;2017;12;4;4;604.222.222.222.222
19574;500;17;2017;10;9;3;294.117.647.058.824
19575;1474;16;2017;10;5;2;92.125
19576;1310;11;2017;4;3;2;119.090.909.090.909
19577;1670;14;2017;10;3;2;119.285.714.285.714
19578;1070;17;2017;11;3;2;629.411.764.705.882
19579;720;8;2017;11;6;2;90
19580;1664.72;21;2017;3;NA;5;79.272.380.952.381
19581;1554.5;7;2017;4;NA;4;222.071.428.571.429
19582;2921.8;21;2017;10;NA;5;139.133.333.333.333
19583;1626.45;14;2017;11;NA;5;116.175
19584;1524;14;2017;11;5;2;108.857.142.857.143
19585;679;11;2017;11;5;2;617.272.727.272.727
19586;901;13;2017;3;6;4;693.076.923.076.923
19587;1376;14;2017;10;6;4;982.857.142.857.143
19588;200;12;2017;11;6;3;166.666.666.666.667
19589;1114.55;13;2017;3;6;3;857.346.153.846.154
19590;1712.35;14;2017;11;6;5;122.310.714.285.714
19591;1491;21;2017;3;9;5;71
19592;4325;16;2017;3;1;2;2.703.125
19593;1270;12;2017;11;1;2;105.833.333.333.333
19594;443.6;8;2017;4;NA;4;55.45
19595;1267;17;2017;10;8;2;745.294.117.647.059
19596;578;11;2017;11;8;2;525.454.545.454.545
19597;2409.65;14;2017;4;9;3;172.117.857.142.857
19598;793.25;6;2017;11;9;4;132.208.333.333.333
19599;1390.05;11;2017;3;9;4;126.368.181.818.182
19600;681.35;10;2017;4;9;4;68.135
19601;1286.44;16;2017;11;9;4;804.025
19602;995.45;11;2017;12;6;4;904.954.545.454.545
19603;300;6;2017;10;9;2;50
19604;595;15;2017;11;9;2;396.666.666.666.667
19605;1100;19;2017;11;9;2;578.947.368.421.053
19606;1170;22;2017;11;8;2;531.818.181.818.182
19607;1500;14;2017;2;4;3;107.142.857.142.857
19608;300;11;2017;10;4;3;272.727.272.727.273
19609;600;18;2017;11;4;3;333.333.333.333.333
19610;974.65;20;2017;3;5;4;487.325
19611;2000;13;2017;2;9;5;153.846.153.846.154
19612;697;11;2017;11;5;2;633.636.363.636.364
19613;600;18;2017;10;7;3;333.333.333.333.333
19614;3000;18;2017;2;9;5;166.666.666.666.667
19615;2000;20;2017;3;9;3;100
19616;2367.87;13;2017;11;9;4;182.143.846.153.846
19617;931;13;2017;12;9;4;716.153.846.153.846
19618;1942;14;2017;3;5;5;138.714.285.714.286
19619;1881.5;11;2017;3;5;5;171.045.454.545.455
19620;2019;9;2017;11;5;4;224.333.333.333.333
19621;764;20;2017;11;5;4;38.2
19622;800;19;2017;2;5;5;421.052.631.578.947
19623;4073;16;2017;10;5;4;2.545.625
19624;1696;22;2017;11;5;5;770.909.090.909.091
19625;1000;18;2017;11;4;3;555.555.555.555.556
19626;2200;19;2017;2;7;5;115.789.473.684.211
19627;1122;15;2017;12;7;3;74.8
19628;1076;12;2017;3;8;3;896.666.666.666.667
19629;300;13;2017;10;8;3;230.769.230.769.231
19630;500;12;2017;11;8;3;416.666.666.666.667
19631;433;12;2017;11;9;4;360.833.333.333.333
19632;500;14;2017;10;9;2;357.142.857.142.857
19633;1200;11;2017;11;9;2;109.090.909.090.909
19634;639;16;2017;11;9;2;399.375
19635;2200;13;2017;2;8;5;169.230.769.230.769
19636;1348.1;20;2017;3;8;4;67.405
19637;1160;17;2017;3;8;2;682.352.941.176.471
19638;682;9;2017;11;5;2;757.777.777.777.778
19639;1820;20;2017;4;NA;2;91
19640;604;9;2017;4;7;3;671.111.111.111.111
19641;899;11;2017;4;6;2;817.272.727.272.727
19642;300;6;2017;10;6;2;50
19643;600;12;2017;11;6;2;50
19644;274;11;2017;11;6;2;249.090.909.090.909
19645;700;19;2017;11;8;3;368.421.052.631.579
19646;364;7;2017;11;7;2;52
19647;1400;14;2017;3;NA;5;100
19648;1300;17;2017;10;NA;2;764.705.882.352.941
19649;679;10;2017;11;NA;2;67.9
19650;1549.4;13;2017;4;8;4;119.184.615.384.615
19651;1300;15;2017;11;8;2;866.666.666.666.667
19652;1202;11;2017;11;8;2;109.272.727.272.727
19653;855.8;12;2017;11;5;5;713.166.666.666.667
19654;743;7;2017;4;7;2;106.142.857.142.857
19655;700;14;2017;10;7;2;50
19656;867;9;2017;11;7;2;963.333.333.333.333
19657;1500;18;2017;2;9;5;833.333.333.333.333
19658;500;12;2017;4;5;3;416.666.666.666.667
19659;800;10;2017;12;9;4;80
19660;2377;11;2017;10;8;5;216.090.909.090.909
19661;1649;13;2017;2;8;5;126.846.153.846.154
19662;1804.8;19;2017;3;8;5;949.894.736.842.105
19663;1002;10;2017;11;8;2;100.2
19664;2176;15;2017;2;NA;5;145.066.666.666.667
19665;2748;14;2017;4;NA;5;196.285.714.285.714
19666;1882;23;2017;10;9;5;818.260.869.565.217
19667;2300;13;2017;2;NA;5;176.923.076.923.077
19668;1419;14;2017;2;8;5;101.357.142.857.143
19669;1200;19;2017;3;8;3;631.578.947.368.421
19670;1000;19;2017;3;9;3;526.315.789.473.684
19671;4992;19;2017;3;NA;5;262.736.842.105.263
19672;2800;12;2017;4;NA;5;233.333.333.333.333
19673;1150;23;2017;10;5;2;50
19674;400;11;2017;11;5;2;363.636.363.636.364
19675;1326;20;2017;3;9;5;66.3
19676;1986;15;2017;4;9;3;132.4
19677;1100;21;2017;11;9;2;523.809.523.809.524
19678;1080;15;2017;11;9;2;72
19679;1076;7;2017;4;9;3;153.714.285.714.286
19680;100;7;2017;10;9;2;142.857.142.857.143
19681;1798;14;2017;11;9;2;128.428.571.428.571
19682;800;13;2017;11;9;2;615.384.615.384.615
19683;3000;16;2017;10;9;2;187.5
19684;3000;14;2017;2;9;5;214.285.714.285.714
19685;4500;19;2017;2;9;5;236.842.105.263.158
19686;1692;19;2017;11;9;5;890.526.315.789.474
19687;3380;23;2017;10;9;4;14.695.652.173.913
19688;800;15;2017;11;9;3;533.333.333.333.333
19689;600;11;2017;12;9;3;545.454.545.454.545
19690;1159;14;2018;11;0;2;827.857.142.857.143
19691;1700;16;2018;10;0;2;106.25
19692;1400;20;2018;5;0;2;70
19693;1300;16;2018;10;8;2;81.25
19694;1000;16;2018;12;0;2;62.5
19695;990;15;2018;12;0;2;66
19696;1500;14;2018;12;4;2;107.142.857.142.857
19697;700;11;2018;11;0;2;636.363.636.363.636
19698;1888;18;2018;10;0;2;104.888.888.888.889
19699;1298;13;2018;10;0;2;998.461.538.461.538
19700;900;14;2018;5;0;2;642.857.142.857.143
19701;457;10;2018;5;0;2;45.7
19702;1807;18;2018;10;0;2;100.388.888.888.889
19703;157;4;2018;11;0;2;39.25
19704;732;13;2018;5;0;2;563.076.923.076.923
19705;333;7;2018;12;5;2;475.714.285.714.286
19706;1466;16;2018;5;0;2;91.625
19707;1247;12;2018;2;0;2;103.916.666.666.667
19708;1541;14;2018;12;5;2;110.071.428.571.429
19709;539;11;2018;11;5;2;49
19710;1616;17;2018;11;4;2;950.588.235.294.118
19711;2400;21;2018;10;1;2;114.285.714.285.714
19712;1561;24;2018;5;1;2;650.416.666.666.667
19713;850;11;2018;5;0;2;772.727.272.727.273
19714;125;4;2018;5;0;2;31.25
19715;933;20;2018;4;0;2;46.65
19716;1006;17;2018;3;8;2;591.764.705.882.353
19717;1754;21;2018;4;5;2;835.238.095.238.095
19718;2028;17;2018;3;0;2;119.294.117.647.059
19719;49;4;2018;3;0;2;12.25
19720;1833;16;2018;3;5;2;1.145.625
19721;700;10;2018;11;0;2;70
19722;2208;17;2018;11;8;2;129.882.352.941.176
19723;1245;14;2018;5;0;2;889.285.714.285.714
19724;54.4;7;2018;10;0;2;777.142.857.142.857
19725;832;12;2018;3;0;2;693.333.333.333.333
19726;1071;12;2018;12;1;3;89.25
19727;1335;12;2018;11;1;3;111.25
19728;1500;22;2018;4;1;3;681.818.181.818.182
19729;139;3;2018;12;1;3;463.333.333.333.333
19730;700;9;2018;11;0;3;777.777.777.777.778
19731;1854;19;2018;3;1;3;975.789.473.684.211
19732;1500;21;2018;12;0;3;714.285.714.285.714
19733;1482;16;2018;5;0;3;92.625
19734;1646;17;2018;5;0;3;968.235.294.117.647
19735;1982;21;2018;4;0;3;943.809.523.809.524
19736;1143;18;2018;4;0;3;63.5
19737;1000;16;2018;12;0;3;62.5
19738;140;11;2018;4;0;3;127.272.727.272.727
19739;630;18;2018;5;8;3;35
19740;900;18;2018;10;9;3;50
19741;1200;16;2018;10;8;3;75
19742;1300;18;2018;3;8;3;722.222.222.222.222
19743;500;17;2018;12;4;3;294.117.647.058.824
19744;1500;14;2018;11;0;3;107.142.857.142.857
19745;1200;16;2018;3;9;3;75
19746;850;8;2018;3;0;3;106.25
19747;850;15;2018;11;4;3;566.666.666.666.667
19748;2700;18;2018;3;5;3;150
19749;1300;13;2018;11;0;3;100
19750;1760;11;2018;12;9;3;160
19751;1200;14;2018;11;6;3;857.142.857.142.857
19752;2200;19;2018;3;0;3;115.789.473.684.211
19753;1000;14;2018;12;0;3;714.285.714.285.714
19754;2000;18;2018;3;9;3;111.111.111.111.111
19755;1100;14;2018;12;6;3;785.714.285.714.286
19756;400;12;2018;12;9;3;333.333.333.333.333
19757;900;12;2018;11;0;3;75
19758;3700;21;2018;3;0;3;176.190.476.190.476
19759;387.9;7;2018;10;6;3;554.142.857.142.857
19760;1800;14;2018;11;0;3;128.571.428.571.429
19761;1200;14;2018;12;0;3;857.142.857.142.857
19762;1137.6;14;2018;10;7;3;812.571.428.571.429
19763;1500;17;2018;11;0;3;882.352.941.176.471
19764;1000;15;2018;12;0;3;666.666.666.666.667
19765;1600;23;2018;10;0;3;695.652.173.913.043
19766;1600;14;2018;12;0;3;114.285.714.285.714
19767;1500;18;2018;12;9;3;833.333.333.333.333
19768;66;8;2018;12;6;3;8.25
19769;156.5;6;2018;12;6;3;260.833.333.333.333
19770;1800;13;2018;12;9;3;138.461.538.461.538
19771;1142.65;10;2018;5;6;3;114.265
19772;25;8;2018;12;4;4;3.125
19773;1300;18;2018;12;0;4;722.222.222.222.222
19774;716.35;14;2018;12;9;4;511.678.571.428.571
19775;184;8;2018;12;9;4;23
19776;290.5;7;2018;12;5;4;41.5
19777;1900;13;2018;12;9;4;146.153.846.153.846
19778;2229.55;16;2018;10;4;4;139.346.875
19779;240.85;11;2018;12;0;4;218.954.545.454.545
19780;1514.9;20;2018;10;9;4;75.745
19781;550;13;2018;3;0;4;423.076.923.076.923
19782;1200;21;2018;10;0;4;571.428.571.428.571
19783;2700;17;2018;3;0;4;158.823.529.411.765
19784;1419.85;20;2018;10;NA;5;709.925
19785;1706;12;2018;2;0;5;142.166.666.666.667
19786;1500;12;2018;2;4;5;125
19787;636;8;2018;3;0;5;79.5
19788;4220;24;2018;10;5;5;175.833.333.333.333
19789;1997.6;24;2018;11;0;5;832.333.333.333.333
19790;1618;16;2018;3;0;5;101.125
19791;1913;10;2018;11;0;5;191.3
19792;684;8;2018;4;0;5;85.5
19793;1760;13;2018;3;8;5;135.384.615.384.615
19794;684;6;2018;3;0;5;114
19795;1400;11;2018;2;0;5;127.272.727.272.727
19796;3749;19;2018;3;9;5;197.315.789.473.684
19797;2623;20;2018;3;0;5;131.15
19798;74.15;17;2018;12;NA;5;436.176.470.588.235
19799;2300;14;2018;2;NA;5;164.285.714.285.714
19800;195.5;20;2018;12;5;5;9.775
19801;2940;22;2018;3;0;5;133.636.363.636.364
19802;5559.4;20;2018;11;0;5;277.97
19803;2311;16;2018;5;7;5;1.444.375
19804;1959.95;22;2018;3;0;5;890.886.363.636.364
19805;465.25;8;2018;12;0;5;5.815.625
19806;3781.1;20;2018;11;6;5;189.055
19807;1313.5;25;2018;10;6;5;52.54
19808;633.5;26;2018;12;7;5;243.653.846.153.846
19809;3666.75;23;2018;11;5;5;159.423.913.043.478
19810;1379;23;2018;11;9;5;599.565.217.391.304
19811;5220;23;2018;11;5;5;22.695.652.173.913
19812;2798;27;2018;11;0;5;10.362.962.962.963
19813;2200;20;2018;3;5;5;110
19814;3200;19;2018;3;0;5;168.421.052.631.579
19815;2500;19;2018;3;9;5;131.578.947.368.421
19816;1700;14;2018;12;0;4;121.428.571.428.571
19817;344;9;2018;12;0;2;382.222.222.222.222
19818;444;10;2018;3;9;2;44.4
19819;999;19;2018;3;5;2;525.789.473.684.211
19820;1723;13;2018;5;3;2;132.538.461.538.462
19821;1361;18;2018;4;3;2;756.111.111.111.111
19822;623;8;2018;12;9;2;77.875
19823;288;4;2018;12;6;2;72
19824;924;18;2018;10;3;2;513.333.333.333.333
19825;1473;21;2018;4;0;2;701.428.571.428.571
19826;1040;23;2018;4;5;2;452.173.913.043.478
19827;1099;24;2018;12;3;2;457.916.666.666.667
19828;1157;19;2018;4;9;2;608.947.368.421.053
19829;120;32;2018;3;9;2;3.75
19830;430;13;2018;11;9;2;330.769.230.769.231
19831;435;6;2018;4;9;2;72.5
19832;690;9;2018;3;9;2;766.666.666.666.667
19833;837;10;2018;10;9;2;83.7
19834;1597;17;2018;3;9;2;939.411.764.705.882
19835;387;6;2018;12;9;2;64.5
19836;470;6;2018;11;0;2;783.333.333.333.333
19837;160;10;2018;12;9;2;16
19838;1300;18;2018;11;0;2;722.222.222.222.222
19839;1700;19;2018;5;NA;2;894.736.842.105.263
19840;1611;13;2018;3;6;2;123.923.076.923.077
19841;75;4;2018;5;6;2;18.75
19842;1536;19;2018;4;0;2;808.421.052.631.579
19843;1126;16;2018;3;6;2;70.375
19844;547;6;2018;3;0;2;911.666.666.666.667
19845;608;12;2018;2;3;2;506.666.666.666.667
19846;962;13;2018;12;9;2;74
19847;2541;18;2018;11;9;2;141.166.666.666.667
19848;3400;14;2018;10;0;2;242.857.142.857.143
19849;1169;11;2018;3;9;2;106.272.727.272.727
19850;925;15;2018;12;9;2;616.666.666.666.667
19851;490;9;2018;10;9;2;544.444.444.444.444
19852;859;10;2018;3;8;2;85.9
19853;2550;13;2018;3;9;2;196.153.846.153.846
19854;826;13;2018;5;0;2;635.384.615.384.615
19855;76;2;2018;12;8;2;38
19856;1700;15;2018;12;0;2;113.333.333.333.333
19857;762;14;2018;12;0;2;544.285.714.285.714
19858;482;11;2018;10;0;2;438.181.818.181.818
19859;812;20;2018;11;0;2;40.6
19860;1400;15;2018;3;0;2;933.333.333.333.333
19861;918;17;2018;12;6;2;54
19862;519;13;2018;12;8;2;399.230.769.230.769
19863;855;11;2018;10;8;2;777.272.727.272.727
19864;565;13;2018;11;8;2;434.615.384.615.385
19865;1917;15;2018;11;0;2;127.8
19866;1475;17;2018;5;0;2;867.647.058.823.529
19867;1000;21;2018;5;9;2;476.190.476.190.476
19868;1800;16;2018;12;0;2;112.5
19869;242;6;2018;12;0;2;403.333.333.333.333
19870;1500;15;2018;12;0;2;100
19871;1200;15;2018;11;5;2;80
19872;1618;15;2018;11;0;2;107.866.666.666.667
19873;1.56;21;2018;4;0;2;0.0742857142857143
19874;1102;18;2018;4;5;2;612.222.222.222.222
19875;1573;15;2018;3;0;2;104.866.666.666.667
19876;1000;14;2018;3;5;2;714.285.714.285.714
19877;107;4;2018;11;0;2;26.75
19878;793;13;2018;5;5;2;61
19879;1282;14;2018;5;5;2;915.714.285.714.286
19880;924;11;2018;5;0;2;84
19881;1109;12;2018;11;0;2;924.166.666.666.667
19882;65;3;2018;11;0;2;216.666.666.666.667
19883;205;7;2018;11;5;2;292.857.142.857.143
19884;1144;19;2018;10;5;2;602.105.263.157.895
19885;1800;16;2018;12;8;2;112.5
19886;800;15;2018;12;5;2;533.333.333.333.333
19887;1244;18;2018;10;5;2;691.111.111.111.111
19888;300;10;2018;3;5;2;30
19889;793;8;2018;2;5;2;99.125
19890;1946;17;2018;11;0;2;114.470.588.235.294
19891;1165;18;2018;11;0;2;647.222.222.222.222
19892;418;3;2018;3;0;2;139.333.333.333.333
19893;1474;18;2018;3;0;2;818.888.888.888.889
19894;590;14;2018;12;0;2;421.428.571.428.571
19895;1159;14;2018;11;0;2;827.857.142.857.143
19896;1700;16;2018;10;0;2;106.25
19897;1400;20;2018;5;0;2;70
19898;1300;16;2018;10;0;2;81.25
19899;1000;16;2018;12;0;2;62.5
19900;990;15;2018;12;0;2;66
19901;1500;14;2018;12;0;2;107.142.857.142.857
19902;700;11;2018;11;0;2;636.363.636.363.636
19903;1888;18;2018;10;0;2;104.888.888.888.889
19904;1298;13;2018;10;0;2;998.461.538.461.538
19905;900;14;2018;5;0;2;642.857.142.857.143
19906;457;10;2018;5;0;2;45.7
19907;1807;18;2018;10;0;2;100.388.888.888.889
19908;157;4;2018;11;0;2;39.25
19909;732;13;2018;5;0;2;563.076.923.076.923
19910;333;7;2018;12;0;2;475.714.285.714.286
19911;1466;16;2018;5;0;2;91.625
19912;1247;12;2018;2;0;2;103.916.666.666.667
19913;1541;14;2018;12;0;2;110.071.428.571.429
19914;539;11;2018;11;0;2;49
19915;1616;17;2018;11;0;2;950.588.235.294.118
19916;2400;21;2018;10;0;2;114.285.714.285.714
19917;1561;24;2018;5;0;2;650.416.666.666.667
19918;850;11;2018;5;0;2;772.727.272.727.273
19919;125;4;2018;5;0;2;31.25
19920;933;20;2018;4;0;2;46.65
19921;1006;17;2018;3;0;2;591.764.705.882.353
19922;1754;21;2018;4;0;2;835.238.095.238.095
19923;2028;17;2018;3;0;2;119.294.117.647.059
19924;49;4;2018;3;0;2;12.25
19925;1833;16;2018;3;0;2;1.145.625
19926;700;10;2018;11;0;2;70
19927;2208;17;2018;11;0;2;129.882.352.941.176
19928;1245;14;2018;5;0;2;889.285.714.285.714
19929;54.4;7;2018;10;0;2;777.142.857.142.857
19930;832;12;2018;3;0;2;693.333.333.333.333
19931;1071;12;2018;12;0;3;89.25
19932;1335;12;2018;11;0;3;111.25
19933;1500;22;2018;4;0;3;681.818.181.818.182
19934;139;3;2018;12;0;3;463.333.333.333.333
19935;700;9;2018;11;0;3;777.777.777.777.778
19936;1854;19;2018;3;0;3;975.789.473.684.211
19937;1500;21;2018;12;0;3;714.285.714.285.714
19938;1482;16;2018;5;0;3;92.625
19939;1646;17;2018;5;0;3;968.235.294.117.647
19940;1982;21;2018;4;0;3;943.809.523.809.524
19941;1143;18;2018;4;0;3;63.5
19942;1000;16;2018;12;0;3;62.5
19943;140;11;2018;4;0;3;127.272.727.272.727
19944;630;18;2018;5;0;3;35
19945;900;18;2018;10;0;3;50
19946;1200;16;2018;10;0;3;75
19947;1300;18;2018;3;0;3;722.222.222.222.222
19948;500;17;2018;12;0;3;294.117.647.058.824
19949;1500;14;2018;11;0;3;107.142.857.142.857
19950;1200;16;2018;3;0;3;75
19951;850;8;2018;3;0;3;106.25
19952;850;15;2018;11;0;3;566.666.666.666.667
19953;2700;18;2018;3;0;3;150
19954;1300;13;2018;11;0;3;100
19955;1760;11;2018;12;0;3;160
19956;1200;14;2018;11;0;3;857.142.857.142.857
19957;2200;19;2018;3;0;3;115.789.473.684.211
19958;1000;14;2018;12;0;3;714.285.714.285.714
19959;2000;18;2018;3;0;3;111.111.111.111.111
19960;1100;14;2018;12;0;3;785.714.285.714.286
19961;400;12;2018;12;0;3;333.333.333.333.333
19962;900;12;2018;11;0;3;75
19963;3700;21;2018;3;0;3;176.190.476.190.476
19964;387.9;7;2018;10;0;3;554.142.857.142.857
19965;1800;14;2018;11;0;3;128.571.428.571.429
19966;1200;14;2018;12;0;3;857.142.857.142.857
19967;1137.6;14;2018;10;0;3;812.571.428.571.429
19968;1500;17;2018;11;0;3;882.352.941.176.471
19969;1000;15;2018;12;0;3;666.666.666.666.667
19970;1600;23;2018;10;0;3;695.652.173.913.043
19971;1600;14;2018;12;0;3;114.285.714.285.714
19972;1500;18;2018;12;0;3;833.333.333.333.333
19973;66;8;2018;12;0;3;8.25
19974;156.5;6;2018;12;0;3;260.833.333.333.333
19975;1800;13;2018;12;0;3;138.461.538.461.538
19976;1142.65;10;2018;5;0;3;114.265
19977;25;8;2018;12;0;4;3.125
19978;1300;18;2018;12;0;4;722.222.222.222.222
19979;716.35;14;2018;12;0;4;511.678.571.428.571
19980;184;8;2018;12;0;4;23
19981;290.5;7;2018;12;0;4;41.5
19982;1900;13;2018;12;0;4;146.153.846.153.846
19983;2229.55;16;2018;10;0;4;139.346.875
19984;240.85;11;2018;12;0;4;218.954.545.454.545
19985;1514.9;20;2018;10;0;4;75.745
19986;550;13;2018;3;0;4;423.076.923.076.923
19987;1200;21;2018;10;0;4;571.428.571.428.571
19988;2700;17;2018;3;0;4;158.823.529.411.765
19989;1419.85;20;2018;10;0;5;709.925
19990;1706;12;2018;2;0;5;142.166.666.666.667
19991;1500;12;2018;2;0;5;125
19992;636;8;2018;3;0;5;79.5
19993;4220;24;2018;10;0;5;175.833.333.333.333
19994;1997.6;24;2018;11;0;5;832.333.333.333.333
19995;1618;16;2018;3;0;5;101.125
19996;1913;10;2018;11;0;5;191.3
19997;684;8;2018;4;0;5;85.5
19998;1760;13;2018;3;0;5;135.384.615.384.615
19999;684;6;2018;3;0;5;114
20000;1400;11;2018;2;0;5;127.272.727.272.727
20001;3749;19;2018;3;0;5;197.315.789.473.684
20002;2623;20;2018;3;0;5;131.15
20003;74.15;17;2018;12;0;5;436.176.470.588.235
20004;2300;14;2018;2;0;5;164.285.714.285.714
20005;195.5;20;2018;12;0;5;9.775
20006;2940;22;2018;3;0;5;133.636.363.636.364
20007;5559.4;20;2018;11;0;5;277.97
20008;2311;16;2018;5;0;5;1.444.375
20009;1959.95;22;2018;3;0;5;890.886.363.636.364
20010;465.25;8;2018;12;0;5;5.815.625
20011;3781.1;20;2018;11;0;5;189.055
20012;1313.5;25;2018;10;0;5;52.54
20013;633.5;26;2018;12;0;5;243.653.846.153.846
20014;3666.75;23;2018;11;0;5;159.423.913.043.478
20015;1379;23;2018;11;0;5;599.565.217.391.304
20016;5220;23;2018;11;0;5;22.695.652.173.913
